MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
2458155153-0037,2017-03-04,Heating,9:00
2458155153-0038,2017-03-04,Heating,9:15
2458155153-0039,2017-03-04,Heating,9:30
2458155153-0040,2017-03-04,Heating,9:45
2458155153-0041,2017-03-04,Heating,10:00
2458155153-0042,2017-03-04,Heating,10:15
2458155153-0043,2017-03-04,Heating,10:30
2458155153-0044,2017-03-04,Heating,10:45
2458155153-0045,2017-03-04,Heating,11:00
2458155153-0046,2017-03-04,Heating,11:15
2458155153-0047,2017-03-04,Heating,11:30
2458155153-0048,2017-03-04,Heating,11:45
2458155153-0049,2017-03-04,Heating,12:00
2458155153-0050,2017-03-04,Heating,12:15
2458155153-0051,2017-03-04,Heating,12:30
2458155153-0052,2017-03-04,Heating,12:45
2458155153-0053,2017-03-04,Heating,13:00
2458155153-0054,2017-03-04,Heating,13:15
2458155153-0055,2017-03-04,Heating,13:30
2458155153-0056,2017-03-04,Heating,13:45
2458155153-0057,2017-03-04,Heating,14:00
2458155153-0058,2017-03-04,Heating,14:15
2458155153-0059,2017-03-04,Heating,14:30
2458155153-0060,2017-03-04,Heating,14:45
2458155153-0061,2017-03-04,Heating,15:00
2458155153-0062,2017-03-04,Heating,15:15
2458155153-0063,2017-03-04,Heating,15:30
2458155153-0064,2017-03-04,Heating,15:45
2458155153-0065,2017-03-04,Heating,16:00
2458155153-0066,2017-03-04,Heating,16:15
2458155153-0067,2017-03-04,Heating,16:30
2458155153-0068,2017-03-04,Heating,16:45
2458155153-0069,2017-03-04,Heating,17:00
2458155153-0070,2017-03-04,Heating,17:15
2458155153-0071,2017-03-04,Heating,17:30
2458155153-0072,2017-03-04,Heating,17:45
2458155153-0073,2017-03-04,Heating,18:00
2458155153-0074,2017-03-04,Heating,18:15
2458155153-0075,2017-03-04,Heating,18:30
2458155153-0076,2017-03-04,Heating,18:45
2458155153-0077,2017-03-04,Heating,19:00
2458155153-0078,2017-03-04,Heating,19:15
2458155153-0079,2017-03-04,Heating,19:30
2458155153-0080,2017-03-04,Heating,19:45
2458155153-0081,2017-03-04,Heating,20:00
2458155153-0082,2017-03-04,Heating,20:15
2458155153-0083,2017-03-04,Heating,20:30
2458155153-0084,2017-03-04,Heating,20:45
2458155153-0085,2017-03-04,Heating,21:00
2458155153-0086,2017-03-04,Heating,21:15
2458155153-0087,2017-03-04,Heating,21:30
2458155153-0088,2017-03-04,Heating,21:45
2458155153-0089,2017-03-04,Heating,22:00
2458155153-0090,2017-03-04,Heating,22:15
2458155153-0091,2017-03-04,Heating,22:30
2458155153-0092,2017-03-04,Heating,22:45
2458155153-0093,2017-03-04,Heating,23:00
2458155153-0094,2017-03-04,Heating,23:15
2458155153-0095,2017-03-04,Heating,23:30
2458155153-0096,2017-03-04,Heating,23:45
2458155153-0097,2017-03-05,Heating,0:00
2458155153-0098,2017-03-05,Heating,0:15
2458155153-0099,2017-03-05,Heating,0:30
2458155153-0100,2017-03-05,Heating,0:45
2458155153-0101,2017-03-05,Heating,1:00
2458155153-0102,2017-03-05,Heating,1:15
2458155153-0103,2017-03-05,Heating,1:30
2458155153-0104,2017-03-05,Heating,1:45
2458155153-0105,2017-03-05,Heating,2:00
2458155153-0106,2017-03-05,Heating,2:15
2458155153-0107,2017-03-05,Heating,2:30
2458155153-0108,2017-03-05,Heating,2:45
2458155153-0109,2017-03-05,Heating,3:00
2458155153-0110,2017-03-05,Heating,3:15
2458155153-0111,2017-03-05,Heating,3:30
2458155153-0112,2017-03-05,Heating,3:45
2458155153-0113,2017-03-05,Heating,4:00
2458155153-0114,2017-03-05,Heating,4:15
2458155153-0115,2017-03-05,Heating,4:30
2458155153-0116,2017-03-05,Heating,4:45
2458155153-0117,2017-03-05,Heating,5:00
2458155153-0118,2017-03-05,Heating,5:15
2458155153-0119,2017-03-05,Heating,5:30
2458155153-0120,2017-03-05,Heating,5:45
2458155153-0121,2017-03-05,Heating,6:00
2458155153-0122,2017-03-05,Heating,6:15
2458155153-0123,2017-03-05,Heating,6:30
2458155153-0124,2017-03-05,Heating,6:45
2458155153-0125,2017-03-05,Heating,7:00
2458155153-0126,2017-03-05,Heating,7:15
2458155153-0127,2017-03-05,Heating,7:30
2458155153-0128,2017-03-05,Heating,7:45
2458155153-0129,2017-03-05,Heating,8:00
2458155153-0130,2017-03-05,Heating,8:15
2458155153-0131,2017-03-05,Heating,8:30
2458155153-0132,2017-03-05,Heating,8:45
2458155153-0133,2017-03-05,Heating,9:00
2458155153-0134,2017-03-05,Heating,9:15
2458155153-0135,2017-03-05,Heating,9:30
2458155153-0136,2017-03-05,Heating,9:45
2458155153-0137,2017-03-05,Heating,10:00
2458155153-0138,2017-03-05,Heating,10:15
2458155153-0139,2017-03-05,Heating,10:30
2458155153-0140,2017-03-05,Heating,10:45
2458155153-0141,2017-03-05,Heating,11:00
2458155153-0142,2017-03-05,Heating,11:15
2458155153-0143,2017-03-05,Heating,11:30
2458155153-0144,2017-03-05,Heating,11:45
2458155153-0145,2017-03-05,Heating,12:00
2458155153-0146,2017-03-05,Heating,12:15
2458155153-0147,2017-03-05,Heating,12:30
2458155153-0148,2017-03-05,Heating,12:45
2458155153-0149,2017-03-05,Heating,13:00
2458155153-0150,2017-03-05,Heating,13:15
2458155153-0151,2017-03-05,Heating,13:30
2458155153-0152,2017-03-05,Heating,13:45
2458155153-0153,2017-03-05,Heating,14:00
2458155153-0154,2017-03-05,Heating,14:15
2458155153-0155,2017-03-05,Heating,14:30
2458155153-0156,2017-03-05,Heating,14:45
2458155153-0157,2017-03-05,Heating,15:00
2458155153-0158,2017-03-05,Heating,15:15
2458155153-0159,2017-03-05,Heating,15:30
2458155153-0160,2017-03-05,Heating,15:45
2458155153-0161,2017-03-05,Heating,16:00
2458155153-0162,2017-03-05,Heating,16:15
2458155153-0163,2017-03-05,Heating,16:30
2458155153-0164,2017-03-05,Heating,16:45
2458155153-0165,2017-03-05,Heating,17:00
2458155153-0166,2017-03-05,Heating,17:15
2458155153-0167,2017-03-05,Heating,17:30
2458155153-0168,2017-03-05,Heating,17:45
2458155153-0169,2017-03-05,Heating,18:00
2458155153-0170,2017-03-05,Heating,18:15
2458155153-0171,2017-03-05,Heating,18:30
2458155153-0172,2017-03-05,Heating,18:45
2458155153-0173,2017-03-05,Heating,19:00
2458155153-0174,2017-03-05,Heating,19:15
2458155153-0175,2017-03-05,Heating,19:30
2458155153-0176,2017-03-05,Heating,19:45
2458155153-0177,2017-03-05,Heating,20:00
2458155153-0178,2017-03-05,Heating,20:15
2458155153-0179,2017-03-05,Heating,20:30
2458155153-0180,2017-03-05,Heating,20:45
2458155153-0181,2017-03-05,Heating,21:00
2458155153-0182,2017-03-05,Heating,21:15
2458155153-0183,2017-03-05,Heating,21:30
2458155153-0184,2017-03-05,Heating,21:45
2458155153-0185,2017-03-05,Heating,22:00
2458155153-0186,2017-03-05,Heating,22:15
2458155153-0187,2017-03-05,Heating,22:30
2458155153-0188,2017-03-05,Heating,22:45
2458155153-0189,2017-03-05,Heating,23:00
2458155153-0190,2017-03-05,Heating,23:15
2458155153-0191,2017-03-05,Heating,23:30
2458155153-0192,2017-03-05,Heating,23:45
2458155153-0193,2017-03-06,Heating,0:00
2458155153-0194,2017-03-06,Heating,0:15
2458155153-0195,2017-03-06,Heating,0:30
2458155153-0196,2017-03-06,Heating,0:45
2458155153-0197,2017-03-06,Heating,1:00
2458155153-0198,2017-03-06,Heating,1:15
2458155153-0199,2017-03-06,Heating,1:30
2458155153-0200,2017-03-06,Heating,1:45
2458155153-0201,2017-03-06,Heating,2:00
2458155153-0202,2017-03-06,Heating,2:15
2458155153-0203,2017-03-06,Heating,2:30
2458155153-0204,2017-03-06,Heating,2:45
2458155153-0205,2017-03-06,Heating,3:00
2458155153-0206,2017-03-06,Heating,3:15
2458155153-0207,2017-03-06,Heating,3:30
2458155153-0208,2017-03-06,Heating,3:45
2458155153-0209,2017-03-06,Heating,4:00
2458155153-0210,2017-03-06,Heating,4:15
2458155153-0211,2017-03-06,Heating,4:30
2458155153-0212,2017-03-06,Heating,4:45
2458155153-0213,2017-03-06,Heating,5:00
2458155153-0214,2017-03-06,Heating,5:15
2458155153-0215,2017-03-06,Heating,5:30
2458155153-0216,2017-03-06,Heating,5:45
2458155153-0217,2017-03-06,Heating,6:00
2458155153-0218,2017-03-06,Heating,6:15
2458155153-0219,2017-03-06,Heating,6:30
2458155153-0220,2017-03-06,Heating,6:45
2458155153-0221,2017-03-06,Heating,7:00
2458155153-0222,2017-03-06,Heating,7:15
2458155153-0223,2017-03-06,Heating,7:30
2458155153-0224,2017-03-06,Heating,7:45
2458155153-0225,2017-03-06,Heating,8:00
2458155153-0226,2017-03-06,Heating,8:15
2458155153-0227,2017-03-06,Heating,8:30
2458155153-0228,2017-03-06,Heating,8:45
2458155153-0229,2017-03-06,Heating,9:00
2458155153-0230,2017-03-06,Heating,9:15
2458155153-0231,2017-03-06,Heating,9:30
2458155153-0232,2017-03-06,Heating,9:45
2458155153-0233,2017-03-06,Heating,10:00
2458155153-0234,2017-03-06,Heating,10:15
2458155153-0235,2017-03-06,Heating,10:30
2458155153-0236,2017-03-06,Heating,10:45
2458155153-0237,2017-03-06,Heating,11:00
2458155153-0238,2017-03-06,Heating,11:15
2458155153-0239,2017-03-06,Heating,11:30
2458155153-0240,2017-03-06,Heating,11:45
2458155153-0241,2017-03-06,Heating,12:00
2458155153-0242,2017-03-06,Heating,12:15
2458155153-0243,2017-03-06,Heating,12:30
2458155153-0244,2017-03-06,Heating,12:45
2458155153-0245,2017-03-06,Heating,13:00
2458155153-0246,2017-03-06,Heating,13:15
2458155153-0247,2017-03-06,Heating,13:30
2458155153-0248,2017-03-06,Heating,13:45
2458155153-0249,2017-03-06,Heating,14:00
2458155153-0250,2017-03-06,Heating,14:15
2458155153-0251,2017-03-06,Heating,14:30
2458155153-0252,2017-03-06,Heating,14:45
2458155153-0253,2017-03-06,Heating,15:00
2458155153-0254,2017-03-06,Heating,15:15
2458155153-0255,2017-03-06,Heating,15:30
2458155153-0256,2017-03-06,Heating,15:45
2458155153-0257,2017-03-06,Heating,16:00
2458155153-0258,2017-03-06,Heating,16:15
2458155153-0259,2017-03-06,Heating,16:30
2458155153-0260,2017-03-06,Heating,16:45
2458155153-0261,2017-03-06,Heating,17:00
2458155153-0262,2017-03-06,Heating,17:15
2458155153-0263,2017-03-06,Heating,17:30
2458155153-0264,2017-03-06,Heating,17:45
2458155153-0265,2017-03-06,Heating,18:00
2458155153-0266,2017-03-06,Heating,18:15
2458155153-0267,2017-03-06,Heating,18:30
2458155153-0268,2017-03-06,Heating,18:45
2458155153-0269,2017-03-06,Heating,19:00
2458155153-0270,2017-03-06,Heating,19:15
2458155153-0271,2017-03-06,Heating,19:30
2458155153-0272,2017-03-06,Heating,19:45
2458155153-0273,2017-03-06,Heating,20:00
2458155153-0274,2017-03-06,Heating,20:15
2458155153-0275,2017-03-06,Heating,20:30
2458155153-0276,2017-03-06,Heating,20:45
2458155153-0277,2017-03-06,Heating,21:00
2458155153-0278,2017-03-06,Heating,21:15
2458155153-0279,2017-03-06,Heating,21:30
2458155153-0280,2017-03-06,Heating,21:45
2458155153-0281,2017-03-06,Heating,22:00
2458155153-0282,2017-03-06,Heating,22:15
2458155153-0283,2017-03-06,Heating,22:30
2458155153-0284,2017-03-06,Heating,22:45
2458155153-0285,2017-03-06,Heating,23:00
2458155153-0286,2017-03-06,Heating,23:15
2458155153-0287,2017-03-06,Heating,23:30
2458155153-0288,2017-03-06,Heating,23:45
2458155153-0289,2017-03-07,Heating,0:00
2458155153-0290,2017-03-07,Heating,0:15
2458155153-0291,2017-03-07,Heating,0:30
2458155153-0292,2017-03-07,Heating,0:45
2458155153-0293,2017-03-07,Heating,1:00
2458155153-0294,2017-03-07,Heating,1:15
2458155153-0295,2017-03-07,Heating,1:30
2458155153-0296,2017-03-07,Heating,1:45
2458155153-0297,2017-03-07,Heating,2:00
2458155153-0298,2017-03-07,Heating,2:15
2458155153-0299,2017-03-07,Heating,2:30
2458155153-0300,2017-03-07,Heating,2:45
2458155153-0301,2017-03-07,Heating,3:00
2458155153-0302,2017-03-07,Heating,3:15
2458155153-0303,2017-03-07,Heating,3:30
2458155153-0304,2017-03-07,Heating,3:45
2458155153-0305,2017-03-07,Heating,4:00
2458155153-0306,2017-03-07,Heating,4:15
2458155153-0307,2017-03-07,Heating,4:30
2458155153-0308,2017-03-07,Heating,4:45
2458155153-0309,2017-03-07,Heating,5:00
2458155153-0310,2017-03-07,Heating,5:15
2458155153-0311,2017-03-07,Heating,5:30
2458155153-0312,2017-03-07,Heating,5:45
2458155153-0313,2017-03-07,Heating,6:00
2458155153-0314,2017-03-07,Heating,6:15
2458155153-0315,2017-03-07,Heating,6:30
2458155153-0316,2017-03-07,Heating,6:45
2458155153-0317,2017-03-07,Heating,7:00
2458155153-0318,2017-03-07,Heating,7:15
2458155153-0319,2017-03-07,Heating,7:30
2458155153-0320,2017-03-07,Heating,7:45
2458155153-0321,2017-03-07,Heating,8:00
2458155153-0322,2017-03-07,Heating,8:15
2458155153-0323,2017-03-07,Heating,8:30
2458155153-0324,2017-03-07,Heating,8:45
2458155153-0325,2017-03-07,Heating,9:00
2458155153-0326,2017-03-07,Heating,9:15
2458155153-0327,2017-03-07,Heating,9:30
2458155153-0328,2017-03-07,Heating,9:45
2458155153-0329,2017-03-07,Heating,10:00
2458155153-0330,2017-03-07,Heating,10:15
2458155153-0331,2017-03-07,Heating,10:30
2458155153-0332,2017-03-07,Heating,10:45
2458155153-0333,2017-03-07,Heating,11:00
2458155153-0334,2017-03-07,Heating,11:15
2458155153-0335,2017-03-07,Heating,11:30
2458155153-0336,2017-03-07,Heating,11:45
2458155153-0337,2017-03-07,Heating,12:00
2458155153-0338,2017-03-07,Heating,12:15
2458155153-0339,2017-03-07,Heating,12:30
2458155153-0340,2017-03-07,Heating,12:45
2458155153-0341,2017-03-07,Heating,13:00
2458155153-0342,2017-03-07,Heating,13:15
2458155153-0343,2017-03-07,Heating,13:30
2458155153-0344,2017-03-07,Heating,13:45
2458155153-0345,2017-03-07,Heating,14:00
2458155153-0346,2017-03-07,Heating,14:15
2458155153-0347,2017-03-07,Heating,14:30
2458155153-0348,2017-03-07,Heating,14:45
2458155153-0349,2017-03-07,Heating,15:00
2458155153-0350,2017-03-07,Heating,15:15
2458155153-0351,2017-03-07,Heating,15:30
2458155153-0352,2017-03-07,Heating,15:45
2458155153-0353,2017-03-07,Heating,16:00
2458155153-0354,2017-03-07,Heating,16:15
2458155153-0355,2017-03-07,Heating,16:30
2458155153-0356,2017-03-07,Heating,16:45
2458155153-0357,2017-03-07,Heating,17:00
2458155153-0358,2017-03-07,Heating,17:15
2458155153-0359,2017-03-07,Heating,17:30
2458155153-0360,2017-03-07,Heating,17:45
2458155153-0361,2017-03-07,Heating,18:00
2458155153-0362,2017-03-07,Heating,18:15
2458155153-0363,2017-03-07,Heating,18:30
2458155153-0364,2017-03-07,Heating,18:45
2458155153-0365,2017-03-07,Heating,19:00
2458155153-0366,2017-03-07,Heating,19:15
2458155153-0367,2017-03-07,Heating,19:30
2458155153-0368,2017-03-07,Heating,19:45
2458155153-0369,2017-03-07,Heating,20:00
2458155153-0370,2017-03-07,Heating,20:15
2458155153-0371,2017-03-07,Heating,20:30
2458155153-0372,2017-03-07,Heating,20:45
2458155153-0373,2017-03-07,Heating,21:00
2458155153-0374,2017-03-07,Heating,21:15
2458155153-0375,2017-03-07,Heating,21:30
2458155153-0376,2017-03-07,Heating,21:45
2458155153-0377,2017-03-07,Heating,22:00
2458155153-0378,2017-03-07,Heating,22:15
2458155153-0379,2017-03-07,Heating,22:30
2458155153-0380,2017-03-07,Heating,22:45
2458155153-0381,2017-03-07,Heating,23:00
2458155153-0382,2017-03-07,Heating,23:15
2458155153-0383,2017-03-07,Heating,23:30
2458155153-0384,2017-03-07,Heating,23:45
2458155153-0385,2017-03-08,Heating,0:00
2458155153-0386,2017-03-08,Heating,0:15
2458155153-0387,2017-03-08,Heating,0:30
2458155153-0388,2017-03-08,Heating,0:45
2458155153-0389,2017-03-08,Heating,1:00
2458155153-0390,2017-03-08,Heating,1:15
2458155153-0391,2017-03-08,Heating,1:30
2458155153-0392,2017-03-08,Heating,1:45
2458155153-0393,2017-03-08,Heating,2:00
2458155153-0394,2017-03-08,Heating,2:15
2458155153-0395,2017-03-08,Heating,2:30
2458155153-0396,2017-03-08,Heating,2:45
2458155153-0397,2017-03-08,Heating,3:00
2458155153-0398,2017-03-08,Heating,3:15
2458155153-0399,2017-03-08,Heating,3:30
2458155153-0400,2017-03-08,Heating,3:45
4396736665-0001,2018-12-01,Heating,0:00
4396736665-0002,2018-12-01,Heating,0:15
4396736665-0003,2018-12-01,Heating,0:30
4396736665-0004,2018-12-01,Heating,0:45
4396736665-0005,2018-12-01,Heating,1:00
4396736665-0006,2018-12-01,Heating,1:15
4396736665-0007,2018-12-01,Heating,1:30
4396736665-0008,2018-12-01,Heating,1:45
4396736665-0009,2018-12-01,Heating,2:00
4396736665-0010,2018-12-01,Heating,2:15
4396736665-0011,2018-12-01,Heating,2:30
4396736665-0012,2018-12-01,Heating,2:45
4396736665-0013,2018-12-01,Heating,3:00
4396736665-0014,2018-12-01,Heating,3:15
4396736665-0015,2018-12-01,Heating,3:30
4396736665-0016,2018-12-01,Heating,3:45
4396736665-0017,2018-12-01,Heating,4:00
4396736665-0018,2018-12-01,Heating,4:15
4396736665-0019,2018-12-01,Heating,4:30
4396736665-0020,2018-12-01,Heating,4:45
4396736665-0021,2018-12-01,Heating,5:00
4396736665-0022,2018-12-01,Heating,5:15
4396736665-0023,2018-12-01,Heating,5:30
4396736665-0024,2018-12-01,Heating,5:45
4396736665-0025,2018-12-01,Heating,6:00
4396736665-0026,2018-12-01,Heating,6:15
4396736665-0027,2018-12-01,Heating,6:30
4396736665-0028,2018-12-01,Heating,6:45
4396736665-0029,2018-12-01,Heating,7:00
4396736665-0030,2018-12-01,Heating,7:15
4396736665-0031,2018-12-01,Heating,7:30
4396736665-0032,2018-12-01,Heating,7:45
4396736665-0033,2018-12-01,Heating,8:00
4396736665-0034,2018-12-01,Heating,8:15
4396736665-0035,2018-12-01,Heating,8:30
4396736665-0036,2018-12-01,Heating,8:45
4396736665-0037,2018-12-01,Heating,9:00
4396736665-0038,2018-12-01,Heating,9:15
4396736665-0039,2018-12-01,Heating,9:30
4396736665-0040,2018-12-01,Heating,9:45
4396736665-0041,2018-12-01,Heating,10:00
4396736665-0042,2018-12-01,Heating,10:15
4396736665-0043,2018-12-01,Heating,10:30
4396736665-0044,2018-12-01,Heating,10:45
4396736665-0045,2018-12-01,Heating,11:00
4396736665-0046,2018-12-01,Heating,11:15
4396736665-0047,2018-12-01,Heating,11:30
4396736665-0048,2018-12-01,Heating,11:45
4396736665-0049,2018-12-01,Heating,12:00
4396736665-0050,2018-12-01,Heating,12:15
4396736665-0051,2018-12-01,Heating,12:30
4396736665-0052,2018-12-01,Heating,12:45
4396736665-0053,2018-12-01,Heating,13:00
4396736665-0054,2018-12-01,Heating,13:15
4396736665-0055,2018-12-01,Heating,13:30
4396736665-0056,2018-12-01,Heating,13:45
4396736665-0057,2018-12-01,Heating,14:00
4396736665-0058,2018-12-01,Heating,14:15
4396736665-0059,2018-12-01,Heating,14:30
4396736665-0060,2018-12-01,Heating,14:45
4396736665-0061,2018-12-01,Heating,15:00
4396736665-0062,2018-12-01,Heating,15:15
4396736665-0063,2018-12-01,Heating,15:30
4396736665-0064,2018-12-01,Heating,15:45
4396736665-0065,2018-12-01,Heating,16:00
4396736665-0066,2018-12-01,Heating,16:15
4396736665-0067,2018-12-01,Heating,16:30
4396736665-0068,2018-12-01,Heating,16:45
4396736665-0069,2018-12-01,Heating,17:00
4396736665-0070,2018-12-01,Heating,17:15
4396736665-0071,2018-12-01,Heating,17:30
4396736665-0072,2018-12-01,Heating,17:45
4396736665-0073,2018-12-01,Heating,18:00
4396736665-0074,2018-12-01,Heating,18:15
4396736665-0075,2018-12-01,Heating,18:30
4396736665-0076,2018-12-01,Heating,18:45
4396736665-0077,2018-12-01,Heating,19:00
4396736665-0078,2018-12-01,Heating,19:15
4396736665-0079,2018-12-01,Heating,19:30
4396736665-0080,2018-12-01,Heating,19:45
4396736665-0081,2018-12-01,Heating,20:00
4396736665-0082,2018-12-01,Heating,20:15
4396736665-0083,2018-12-01,Heating,20:30
4396736665-0084,2018-12-01,Heating,20:45
4396736665-0085,2018-12-01,Heating,21:00
4396736665-0086,2018-12-01,Heating,21:15
4396736665-0087,2018-12-01,Heating,21:30
4396736665-0088,2018-12-01,Heating,21:45
4396736665-0089,2018-12-01,Heating,22:00
4396736665-0090,2018-12-01,Heating,22:15
4396736665-0091,2018-12-01,Heating,22:30
4396736665-0092,2018-12-01,Heating,22:45
4396736665-0093,2018-12-01,Heating,23:00
4396736665-0094,2018-12-01,Heating,23:15
4396736665-0095,2018-12-01,Heating,23:30
4396736665-0096,2018-12-01,Heating,23:45
4396736665-0097,2018-12-02,Heating,0:00
4396736665-0098,2018-12-02,Heating,0:15
4396736665-0099,2018-12-02,Heating,0:30
4396736665-0100,2018-12-02,Heating,0:45
4396736665-0101,2018-12-02,Heating,1:00
4396736665-0102,2018-12-02,Heating,1:15
4396736665-0103,2018-12-02,Heating,1:30
4396736665-0104,2018-12-02,Heating,1:45
4396736665-0105,2018-12-02,Heating,2:00
4396736665-0106,2018-12-02,Heating,2:15
4396736665-0107,2018-12-02,Heating,2:30
4396736665-0108,2018-12-02,Heating,2:45
4396736665-0109,2018-12-02,Heating,3:00
4396736665-0110,2018-12-02,Heating,3:15
4396736665-0111,2018-12-02,Heating,3:30
4396736665-0112,2018-12-02,Heating,3:45
4396736665-0113,2018-12-02,Heating,4:00
4396736665-0114,2018-12-02,Heating,4:15
4396736665-0115,2018-12-02,Heating,4:30
4396736665-0116,2018-12-02,Heating,4:45
4396736665-0117,2018-12-02,Heating,5:00
4396736665-0118,2018-12-02,Heating,5:15
4396736665-0119,2018-12-02,Heating,5:30
4396736665-0120,2018-12-02,Heating,5:45
4396736665-0121,2018-12-02,Heating,6:00
4396736665-0122,2018-12-02,Heating,6:15
4396736665-0123,2018-12-02,Heating,6:30
4396736665-0124,2018-12-02,Heating,6:45
4396736665-0125,2018-12-02,Heating,7:00
4396736665-0126,2018-12-02,Heating,7:15
4396736665-0127,2018-12-02,Heating,7:30
4396736665-0128,2018-12-02,Heating,7:45
4396736665-0129,2018-12-02,Heating,8:00
4396736665-0130,2018-12-02,Heating,8:15
4396736665-0131,2018-12-02,Heating,8:30
4396736665-0132,2018-12-02,Heating,8:45
4396736665-0133,2018-12-02,Heating,9:00
4396736665-0134,2018-12-02,Heating,9:15
4396736665-0135,2018-12-02,Heating,9:30
4396736665-0136,2018-12-02,Heating,9:45
4396736665-0137,2018-12-02,Heating,10:00
4396736665-0138,2018-12-02,Heating,10:15
4396736665-0139,2018-12-02,Heating,10:30
4396736665-0140,2018-12-02,Heating,10:45
4396736665-0141,2018-12-02,Heating,11:00
4396736665-0142,2018-12-02,Heating,11:15
4396736665-0143,2018-12-02,Heating,11:30
4396736665-0144,2018-12-02,Heating,11:45
4396736665-0145,2018-12-02,Heating,12:00
4396736665-0146,2018-12-02,Heating,12:15
4396736665-0147,2018-12-02,Heating,12:30
4396736665-0148,2018-12-02,Heating,12:45
4396736665-0149,2018-12-02,Heating,13:00
4396736665-0150,2018-12-02,Heating,13:15
4396736665-0151,2018-12-02,Heating,13:30
4396736665-0152,2018-12-02,Heating,13:45
4396736665-0153,2018-12-02,Heating,14:00
4396736665-0154,2018-12-02,Heating,14:15
4396736665-0155,2018-12-02,Heating,14:30
4396736665-0156,2018-12-02,Heating,14:45
4396736665-0157,2018-12-02,Heating,15:00
4396736665-0158,2018-12-02,Heating,15:15
4396736665-0159,2018-12-02,Heating,15:30
4396736665-0160,2018-12-02,Heating,15:45
4396736665-0161,2018-12-02,Heating,16:00
4396736665-0162,2018-12-02,Heating,16:15
4396736665-0163,2018-12-02,Heating,16:30
4396736665-0164,2018-12-02,Heating,16:45
4396736665-0165,2018-12-02,Heating,17:00
4396736665-0166,2018-12-02,Heating,17:15
4396736665-0167,2018-12-02,Heating,17:30
4396736665-0168,2018-12-02,Heating,17:45
4396736665-0169,2018-12-02,Heating,18:00
4396736665-0170,2018-12-02,Heating,18:15
4396736665-0171,2018-12-02,Heating,18:30
4396736665-0172,2018-12-02,Heating,18:45
4396736665-0173,2018-12-02,Heating,19:00
4396736665-0174,2018-12-02,Heating,19:15
4396736665-0175,2018-12-02,Heating,19:30
4396736665-0176,2018-12-02,Heating,19:45
4396736665-0177,2018-12-02,Heating,20:00
4396736665-0178,2018-12-02,Heating,20:15
4396736665-0179,2018-12-02,Heating,20:30
4396736665-0180,2018-12-02,Heating,20:45
4396736665-0181,2018-12-02,Heating,21:00
4396736665-0182,2018-12-02,Heating,21:15
4396736665-0183,2018-12-02,Heating,21:30
4396736665-0184,2018-12-02,Heating,21:45
4396736665-0185,2018-12-02,Heating,22:00
4396736665-0186,2018-12-02,Heating,22:15
4396736665-0187,2018-12-02,Heating,22:30
4396736665-0188,2018-12-02,Heating,22:45
4396736665-0189,2018-12-02,Heating,23:00
4396736665-0190,2018-12-02,Heating,23:15
4396736665-0191,2018-12-02,Heating,23:30
4396736665-0192,2018-12-02,Heating,23:45
4396736665-0193,2018-12-03,Heating,0:00
4396736665-0194,2018-12-03,Heating,0:15
4396736665-0195,2018-12-03,Heating,0:30
4396736665-0196,2018-12-03,Heating,0:45
4396736665-0197,2018-12-03,Heating,1:00
4396736665-0198,2018-12-03,Heating,1:15
4396736665-0199,2018-12-03,Heating,1:30
4396736665-0200,2018-12-03,Heating,1:45
4396736665-0201,2018-12-03,Heating,2:00
4396736665-0202,2018-12-03,Heating,2:15
4396736665-0203,2018-12-03,Heating,2:30
4396736665-0204,2018-12-03,Heating,2:45
4396736665-0205,2018-12-03,Heating,3:00
4396736665-0206,2018-12-03,Heating,3:15
4396736665-0207,2018-12-03,Heating,3:30
4396736665-0208,2018-12-03,Heating,3:45
4396736665-0209,2018-12-03,Heating,4:00
4396736665-0210,2018-12-03,Heating,4:15
4396736665-0211,2018-12-03,Heating,4:30
4396736665-0212,2018-12-03,Heating,4:45
4396736665-0213,2018-12-03,Heating,5:00
4396736665-0214,2018-12-03,Heating,5:15
4396736665-0215,2018-12-03,Heating,5:30
4396736665-0216,2018-12-03,Heating,5:45
4396736665-0217,2018-12-03,Heating,6:00
4396736665-0218,2018-12-03,Heating,6:15
4396736665-0219,2018-12-03,Heating,6:30
4396736665-0220,2018-12-03,Heating,6:45
4396736665-0221,2018-12-03,Heating,7:00
4396736665-0222,2018-12-03,Heating,7:15
4396736665-0223,2018-12-03,Heating,7:30
4396736665-0224,2018-12-03,Heating,7:45
4396736665-0225,2018-12-03,Heating,8:00
4396736665-0226,2018-12-03,Heating,8:15
4396736665-0227,2018-12-03,Heating,8:30
4396736665-0228,2018-12-03,Heating,8:45
4396736665-0229,2018-12-03,Heating,9:00
4396736665-0230,2018-12-03,Heating,9:15
4396736665-0231,2018-12-03,Heating,9:30
4396736665-0232,2018-12-03,Heating,9:45
4396736665-0233,2018-12-03,Heating,10:00
4396736665-0234,2018-12-03,Heating,10:15
4396736665-0235,2018-12-03,Heating,10:30
4396736665-0236,2018-12-03,Heating,10:45
4396736665-0237,2018-12-03,Heating,11:00
4396736665-0238,2018-12-03,Heating,11:15
4396736665-0239,2018-12-03,Heating,11:30
4396736665-0240,2018-12-03,Heating,11:45
4396736665-0241,2018-12-03,Heating,12:00
4396736665-0242,2018-12-03,Heating,12:15
4396736665-0243,2018-12-03,Heating,12:30
